x	y	z	g
210	195	60	154.0675224
210	200	60	154.0675224
210	205	60	154.0675224
210	210	60	154.0675224
210	215	60	154.0675224
205	185	60	155.0339912
205	190	60	155.0339912
205	195	60	155.0339912
205	200	60	155.0339912
205	205	60	155.0339912
205	210	60	155.0339912
200	190	60	155.0339912
200	195	60	155.0339912
200	200	60	155.0339912
200	205	60	155.0339912
195	190	60	155.0339912
195	195	60	156.0004599
190	190	60	156.0004599
190	195	60	156.0004599
270	205	55	156.0004599
270	210	55	156.0004599
265	205	55	156.0004599
265	210	55	156.0004599
260	180	55	156.0004599
260	205	55	156.0004599
260	210	55	156.0004599
255	175	55	156.0004599
255	180	55	156.0004599
255	185	55	156.0004599
255	190	55	156.0004599
255	195	55	156.0004599
255	200	55	156.0004599
255	205	55	156.0004599
255	210	55	156.0004599
250	175	55	156.0004599
250	180	55	156.9669286
250	185	55	156.9669286
250	190	55	156.9669286
250	195	55	156.9669286
250	200	55	156.9669286
250	205	55	156.9669286
250	210	55	156.9669286
245	175	55	156.9669286
245	180	55	156.9669286
245	185	55	156.9669286
245	190	55	156.9669286
245	195	55	156.9669286
245	200	55	157.9333974
245	205	55	157.9333974
245	210	55	157.9333974
240	175	55	157.9333974
240	180	55	157.9333974
240	185	55	157.9333974
240	190	55	157.9333974
240	195	55	157.9333974
240	200	55	157.9333974
240	205	55	157.9333974
240	210	55	157.9333974
235	175	55	157.9333974
235	180	55	157.9333974
235	185	55	158.8998661
235	190	55	158.8998661
235	195	55	158.8998661
235	200	55	158.8998661
235	205	55	158.8998661
235	210	55	158.8998661
235	215	55	158.8998661
230	175	55	158.8998661
230	180	55	158.8998661
230	185	55	159.8663348
230	190	55	159.8663348
230	195	55	159.8663348
230	200	55	159.8663348
230	205	55	159.8663348
230	210	55	159.8663348
225	180	55	159.8663348
225	185	55	159.8663348
225	190	55	159.8663348
225	195	55	159.8663348
225	200	55	159.8663348
225	205	55	160.8328036
225	210	55	160.8328036
225	215	55	160.8328036
220	180	55	160.8328036
220	185	55	160.8328036
220	190	55	160.8328036
220	195	55	160.8328036
220	200	55	160.8328036
220	205	55	160.8328036
220	210	55	160.8328036
220	215	55	160.8328036
215	185	55	160.8328036
215	190	55	160.8328036
215	195	55	160.8328036
215	200	55	160.8328036
215	205	55	161.7992723
215	210	55	161.7992723
210	185	55	161.7992723
210	190	55	161.7992723
210	195	55	161.7992723
210	200	55	161.7992723
210	205	55	161.7992723
210	210	55	161.7992723
205	185	55	161.7992723
205	190	55	161.7992723
205	195	55	162.765741
205	200	55	162.765741
205	205	55	162.765741
205	210	55	162.765741
200	185	55	162.765741
200	190	55	162.765741
200	195	55	162.765741
200	200	55	162.765741
200	205	55	162.765741
195	190	55	162.765741
195	195	55	162.765741
190	190	55	162.765741
190	195	55	162.765741
185	185	55	162.765741
185	190	55	163.7322098
180	185	55	163.7322098
260	180	50	163.7322098
260	185	50	163.7322098
260	205	50	163.7322098
260	210	50	163.7322098
255	180	50	163.7322098
255	185	50	163.7322098
255	190	50	163.7322098
255	195	50	163.7322098
255	200	50	163.7322098
255	205	50	163.7322098
255	210	50	163.7322098
250	175	50	163.7322098
250	180	50	163.7322098
250	185	50	163.7322098
250	190	50	163.7322098
250	195	50	163.7322098
250	200	50	164.6986785
250	205	50	164.6986785
250	210	50	164.6986785
245	175	50	164.6986785
245	180	50	164.6986785
245	185	50	164.6986785
245	190	50	164.6986785
245	195	50	164.6986785
245	200	50	164.6986785
245	205	50	164.6986785
245	210	50	164.6986785
240	175	50	164.6986785
240	180	50	164.6986785
240	185	50	164.6986785
240	190	50	164.6986785
240	195	50	164.6986785
240	200	50	164.6986785
240	205	50	164.6986785
240	210	50	165.6651472
235	175	50	165.6651472
235	180	50	165.6651472
235	185	50	165.6651472
235	190	50	165.6651472
235	195	50	165.6651472
235	200	50	165.6651472
235	205	50	165.6651472
235	210	50	165.6651472
230	175	50	165.6651472
230	180	50	165.6651472
230	185	50	166.631616
230	190	50	166.631616
230	195	50	166.631616
230	200	50	166.631616
230	205	50	166.631616
230	210	50	166.631616
225	175	50	166.631616
225	180	50	166.631616
225	185	50	166.631616
225	190	50	166.631616
225	195	50	166.631616
225	200	50	166.631616
225	205	50	166.631616
225	210	50	167.5980847
220	180	50	167.5980847
220	185	50	167.5980847
220	190	50	167.5980847
220	195	50	167.5980847
220	200	50	167.5980847
220	205	50	167.5980847
220	210	50	167.5980847
215	185	50	167.5980847
215	190	50	167.5980847
215	195	50	167.5980847
215	200	50	167.5980847
215	205	50	167.5980847
215	210	50	167.5980847
210	185	50	168.5645534
210	190	50	168.5645534
210	195	50	168.5645534
210	200	50	168.5645534
210	205	50	168.5645534
210	210	50	168.5645534
205	185	50	168.5645534
205	190	50	168.5645534
205	195	50	168.5645534
205	200	50	168.5645534
205	205	50	168.5645534
200	185	50	168.5645534
200	190	50	169.5310221
200	195	50	169.5310221
200	200	50	169.5310221
200	205	50	169.5310221
195	185	50	169.5310221
195	190	50	169.5310221
195	195	50	169.5310221
190	185	50	169.5310221
190	190	50	169.5310221
190	195	50	169.5310221
185	185	50	169.5310221
185	190	50	169.5310221
180	185	50	170.4974909
180	190	50	170.4974909
180	195	50	170.4974909
175	185	50	170.4974909
175	190	50	170.4974909
170	185	50	170.4974909
265	185	45	170.4974909
265	205	45	170.4974909
260	185	45	170.4974909
260	190	45	170.4974909
260	195	45	170.4974909
260	200	45	170.4974909
260	205	45	170.4974909
255	180	45	170.4974909
255	185	45	171.4639596
255	190	45	171.4639596
255	195	45	171.4639596
255	200	45	171.4639596
255	205	45	171.4639596
250	180	45	171.4639596
250	185	45	171.4639596
250	190	45	171.4639596
250	195	45	171.4639596
250	200	45	171.4639596
250	205	45	171.4639596
245	175	45	171.4639596
245	180	45	171.4639596
245	185	45	171.4639596
245	190	45	171.4639596
245	195	45	172.4304283
245	200	45	172.4304283
245	205	45	172.4304283
240	175	45	172.4304283
240	180	45	172.4304283
240	185	45	172.4304283
240	190	45	172.4304283
240	195	45	173.3968971
240	200	45	173.3968971
240	205	45	173.3968971
235	175	45	173.3968971
235	180	45	173.3968971
235	185	45	173.3968971
235	190	45	173.3968971
235	195	45	174.3633658
235	200	45	174.3633658
235	205	45	174.3633658
235	210	45	174.3633658
230	175	45	174.3633658
230	180	45	174.3633658
230	185	45	174.3633658
230	190	45	174.3633658
230	195	45	175.3298345
230	200	45	175.3298345
230	205	45	175.3298345
225	180	45	175.3298345
225	185	45	175.3298345
225	190	45	175.3298345
225	195	45	175.3298345
225	200	45	175.3298345
225	205	45	175.3298345
225	210	45	176.2963033
220	185	45	176.2963033
220	190	45	176.2963033
220	195	45	176.2963033
220	200	45	176.2963033
220	205	45	176.2963033
220	210	45	176.2963033
215	185	45	176.2963033
215	190	45	176.2963033
215	195	45	176.2963033
215	200	45	177.262772
215	205	45	177.262772
210	185	45	177.262772
210	190	45	177.262772
210	195	45	177.262772
210	200	45	177.262772
210	205	45	177.262772
205	185	45	177.262772
205	190	45	177.262772
205	195	45	177.262772
205	200	45	177.262772
205	205	45	177.262772
200	185	45	177.262772
200	190	45	177.262772
200	195	45	178.2292407
200	200	45	178.2292407
200	205	45	178.2292407
195	185	45	178.2292407
195	190	45	178.2292407
195	195	45	178.2292407
190	185	45	178.2292407
190	190	45	178.2292407
190	195	45	178.2292407
185	185	45	179.1957095
185	190	45	179.1957095
185	195	45	179.1957095
180	185	45	179.1957095
180	190	45	179.1957095
180	195	45	179.1957095
175	185	45	179.1957095
175	190	45	179.1957095
170	185	45	179.1957095
265	185	40	179.1957095
260	185	40	179.1957095
255	185	40	179.1957095
255	190	40	179.1957095
255	195	40	179.1957095
255	200	40	180.1621782
250	180	40	180.1621782
250	185	40	180.1621782
250	190	40	180.1621782
250	195	40	180.1621782
250	200	40	180.1621782
245	180	40	180.1621782
245	185	40	180.1621782
245	190	40	180.1621782
245	195	40	180.1621782
245	200	40	180.1621782
245	205	40	180.1621782
240	175	40	180.1621782
240	180	40	180.1621782
240	185	40	180.1621782
240	190	40	180.1621782
240	195	40	181.1286469
240	200	40	181.1286469
240	205	40	181.1286469
235	180	40	181.1286469
235	185	40	181.1286469
235	190	40	181.1286469
235	195	40	181.1286469
235	200	40	181.1286469
235	205	40	181.1286469
230	180	40	181.1286469
230	185	40	181.1286469
230	190	40	181.1286469
230	195	40	182.0951157
230	200	40	182.0951157
230	205	40	182.0951157
225	180	40	182.0951157
225	185	40	182.0951157
225	190	40	182.0951157
225	195	40	182.0951157
225	200	40	182.0951157
225	205	40	182.0951157
220	185	40	182.0951157
220	190	40	182.0951157
220	195	40	182.0951157
220	200	40	182.0951157
220	205	40	183.0615844
215	190	40	183.0615844
215	195	40	183.0615844
215	200	40	183.0615844
215	205	40	183.0615844
210	190	40	183.0615844
210	195	40	183.0615844
210	200	40	183.0615844
210	205	40	183.0615844
205	190	40	183.0615844
205	195	40	183.0615844
205	200	40	183.0615844
200	185	40	183.0615844
200	190	40	183.0615844
200	195	40	183.0615844
200	200	40	183.0615844
200	205	40	184.0280531
195	185	40	184.0280531
195	190	40	184.0280531
195	195	40	184.0280531
195	200	40	184.0280531
195	205	40	184.0280531
190	185	40	184.0280531
190	190	40	184.0280531
190	195	40	184.9945218
190	200	40	184.9945218
190	205	40	184.9945218
185	185	40	184.9945218
185	190	40	184.9945218
185	195	40	184.9945218
185	200	40	184.9945218
180	185	40	184.9945218
180	190	40	184.9945218
180	195	40	184.9945218
180	200	40	184.9945218
175	190	40	184.9945218
175	195	40	185.9609906
170	190	40	185.9609906
170	195	40	185.9609906
165	190	40	185.9609906
300	200	35	185.9609906
295	195	35	185.9609906
295	200	35	185.9609906
295	205	35	185.9609906
285	210	35	185.9609906
280	210	35	186.9274593
275	210	35	186.9274593
270	210	35	186.9274593
265	210	35	186.9274593
260	185	35	186.9274593
260	190	35	186.9274593
260	195	35	187.893928
260	200	35	187.893928
260	205	35	187.893928
260	210	35	187.893928
255	185	35	187.893928
255	190	35	187.893928
255	195	35	187.893928
255	200	35	187.893928
255	205	35	187.893928
250	185	35	187.893928
250	190	35	187.893928
250	195	35	187.893928
250	200	35	187.893928
245	180	35	187.893928
245	185	35	187.893928
245	190	35	187.893928
245	195	35	187.893928
245	200	35	187.893928
240	180	35	188.8603968
240	185	35	188.8603968
240	190	35	188.8603968
240	195	35	188.8603968
240	200	35	188.8603968
235	180	35	188.8603968
235	185	35	188.8603968
235	190	35	188.8603968
235	195	35	188.8603968
235	200	35	188.8603968
235	205	35	188.8603968
230	180	35	188.8603968
230	185	35	188.8603968
230	190	35	188.8603968
230	195	35	188.8603968
230	200	35	188.8603968
225	185	35	188.8603968
225	190	35	188.8603968
225	195	35	189.8268655
225	200	35	189.8268655
225	205	35	189.8268655
220	185	35	189.8268655
220	190	35	189.8268655
220	195	35	189.8268655
220	200	35	189.8268655
220	205	35	189.8268655
215	190	35	189.8268655
215	195	35	189.8268655
215	200	35	189.8268655
210	190	35	189.8268655
210	195	35	189.8268655
210	200	35	189.8268655
205	190	35	189.8268655
205	195	35	189.8268655
205	200	35	190.7933342
200	190	35	190.7933342
200	195	35	190.7933342
200	200	35	190.7933342
195	185	35	190.7933342
195	190	35	190.7933342
195	195	35	190.7933342
195	200	35	190.7933342
195	205	35	190.7933342
190	185	35	190.7933342
190	190	35	190.7933342
190	195	35	190.7933342
190	200	35	190.7933342
190	205	35	190.7933342
185	185	35	190.7933342
185	190	35	190.7933342
185	195	35	190.7933342
185	200	35	191.759803
180	190	35	191.759803
180	195	35	191.759803
175	190	35	191.759803
175	195	35	191.759803
170	190	35	191.759803
170	195	35	191.759803
165	190	35	191.759803
295	195	30	191.759803
295	200	30	191.759803
290	195	30	191.759803
290	200	30	191.759803
290	205	30	191.759803
285	195	30	191.759803
285	200	30	191.759803
285	205	30	192.7262717
280	195	30	192.7262717
280	200	30	192.7262717
280	205	30	192.7262717
280	210	30	192.7262717
275	190	30	192.7262717
275	195	30	192.7262717
275	200	30	192.7262717
275	205	30	192.7262717
275	210	30	192.7262717
270	190	30	192.7262717
270	195	30	192.7262717
270	200	30	192.7262717
270	205	30	192.7262717
270	210	30	192.7262717
265	190	30	192.7262717
265	195	30	192.7262717
265	200	30	193.6927404
265	205	30	193.6927404
265	210	30	193.6927404
260	190	30	193.6927404
260	195	30	193.6927404
260	200	30	193.6927404
260	205	30	193.6927404
255	185	30	193.6927404
255	190	30	193.6927404
255	195	30	193.6927404
250	185	30	193.6927404
250	190	30	193.6927404
250	195	30	194.6592092
245	180	30	194.6592092
245	185	30	194.6592092
245	190	30	194.6592092
245	195	30	194.6592092
245	200	30	194.6592092
240	180	30	194.6592092
240	185	30	194.6592092
240	190	30	194.6592092
240	195	30	194.6592092
240	200	30	194.6592092
235	180	30	194.6592092
235	185	30	194.6592092
235	190	30	194.6592092
235	195	30	194.6592092
235	200	30	194.6592092
230	180	30	195.6256779
230	185	30	195.6256779
230	190	30	195.6256779
230	195	30	195.6256779
230	200	30	195.6256779
225	185	30	195.6256779
225	190	30	195.6256779
225	195	30	195.6256779
225	200	30	195.6256779
220	190	30	195.6256779
220	195	30	195.6256779
220	200	30	196.5921466
215	195	30	196.5921466
215	200	30	196.5921466
210	195	30	196.5921466
210	200	30	196.5921466
205	195	30	196.5921466
200	190	30	196.5921466
200	195	30	196.5921466
200	200	30	196.5921466
195	190	30	196.5921466
195	195	30	196.5921466
195	200	30	196.5921466
190	185	30	196.5921466
190	190	30	196.5921466
190	195	30	196.5921466
190	200	30	197.5586154
185	190	30	197.5586154
185	195	30	197.5586154
180	190	30	197.5586154
180	195	30	197.5586154
175	190	30	197.5586154
175	195	30	197.5586154
175	200	30	197.5586154
170	190	30	197.5586154
170	195	30	197.5586154
170	200	30	197.5586154
165	190	30	197.5586154
165	195	30	197.5586154
165	200	30	198.5250841
160	190	30	198.5250841
160	195	30	198.5250841
160	200	30	198.5250841
155	190	30	198.5250841
155	195	30	198.5250841
155	200	30	198.5250841
295	200	25	198.5250841
290	195	25	199.4915528
290	200	25	199.4915528
285	195	25	199.4915528
285	200	25	199.4915528
285	205	25	199.4915528
280	195	25	199.4915528
280	200	25	199.4915528
280	205	25	199.4915528
275	195	25	199.4915528
275	200	25	199.4915528
275	205	25	199.4915528
275	210	25	199.4915528
270	195	25	199.4915528
270	200	25	199.4915528
270	205	25	200.4580216
270	210	25	200.4580216
265	195	25	200.4580216
265	200	25	200.4580216
265	205	25	200.4580216
260	190	25	200.4580216
260	195	25	200.4580216
260	205	25	200.4580216
255	190	25	200.4580216
255	195	25	200.4580216
250	185	25	200.4580216
250	190	25	200.4580216
250	195	25	200.4580216
245	185	25	200.4580216
245	190	25	200.4580216
245	195	25	201.4244903
240	185	25	201.4244903
240	190	25	201.4244903
240	195	25	201.4244903
235	185	25	201.4244903
235	190	25	201.4244903
235	195	25	201.4244903
235	200	25	201.4244903
230	185	25	201.4244903
230	190	25	201.4244903
230	195	25	201.4244903
225	185	25	201.4244903
225	190	25	201.4244903
225	195	25	201.4244903
225	200	25	201.4244903
220	190	25	201.4244903
220	195	25	201.4244903
220	200	25	201.4244903
215	195	25	202.390959
210	195	25	202.390959
205	195	25	202.390959
200	195	25	202.390959
195	190	25	202.390959
195	195	25	202.390959
190	190	25	202.390959
190	195	25	202.390959
190	200	25	202.390959
185	190	25	202.390959
185	195	25	202.390959
185	200	25	202.390959
180	190	25	202.390959
180	195	25	202.390959
180	200	25	202.390959
175	195	25	202.390959
175	200	25	202.390959
170	195	25	202.390959
170	200	25	203.3574277
165	195	25	203.3574277
165	200	25	203.3574277
160	195	25	203.3574277
160	200	25	203.3574277
155	195	25	203.3574277
150	195	25	203.3574277
290	200	20	203.3574277
285	200	20	203.3574277
280	195	20	203.3574277
280	200	20	203.3574277
280	205	20	203.3574277
275	195	20	203.3574277
275	200	20	203.3574277
275	205	20	203.3574277
270	195	20	203.3574277
270	200	20	203.3574277
270	205	20	204.3238965
265	195	20	204.3238965
265	200	20	204.3238965
265	205	20	204.3238965
260	195	20	204.3238965
255	190	20	204.3238965
250	190	20	205.2903652
245	185	20	205.2903652
245	190	20	205.2903652
245	195	20	205.2903652
240	185	20	205.2903652
240	190	20	205.2903652
240	195	20	205.2903652
235	185	20	206.2568339
235	190	20	206.2568339
235	195	20	206.2568339
230	185	20	206.2568339
230	190	20	206.2568339
230	195	20	206.2568339
225	190	20	206.2568339
225	195	20	206.2568339
220	195	20	206.2568339
200	195	20	206.2568339
195	195	20	206.2568339
190	190	20	206.2568339
190	195	20	206.2568339
185	190	20	206.2568339
185	195	20	206.2568339
180	195	20	207.2233027
175	195	20	207.2233027
170	195	20	207.2233027
165	195	20	207.2233027
160	195	20	207.2233027
155	195	20	207.2233027
285	200	15	207.2233027
280	200	15	207.2233027
275	200	15	207.2233027
275	205	15	207.2233027
270	200	15	207.2233027
250	190	15	207.2233027
245	190	15	207.2233027
240	185	15	207.2233027
240	190	15	208.1897714
235	185	15	208.1897714
235	190	15	208.1897714
235	195	15	208.1897714
230	190	15	208.1897714
225	190	15	208.1897714
225	195	15	208.1897714
220	195	15	208.1897714
190	195	15	208.1897714
185	195	15	208.1897714
180	195	15	208.1897714
175	195	15	208.1897714
170	195	15	208.1897714
165	195	15	208.1897714
160	195	15	209.1562401
280	200	10	209.1562401
275	200	10	209.1562401
270	200	10	209.1562401
245	190	10	209.1562401
240	190	10	209.1562401
235	190	10	209.1562401
230	190	10	209.1562401
235	190	5	209.1562401
385	205	145	209.1562401
380	205	145	209.1562401
375	205	145	209.1562401
370	200	145	210.1227089
370	205	145	210.1227089
395	200	140	210.1227089
395	205	140	210.1227089
395	210	140	210.1227089
390	195	140	210.1227089
390	200	140	211.0891776
390	205	140	211.0891776
390	210	140	211.0891776
390	215	140	211.0891776
385	195	140	211.0891776
385	200	140	211.0891776
385	205	140	211.0891776
385	210	140	211.0891776
385	215	140	211.0891776
380	195	140	211.0891776
380	200	140	211.0891776
380	205	140	211.0891776
380	210	140	211.0891776
380	215	140	211.0891776
375	195	140	211.0891776
375	200	140	211.0891776
375	205	140	211.0891776
375	210	140	211.0891776
375	215	140	211.0891776
370	200	140	212.0556463
370	205	140	212.0556463
370	210	140	212.0556463
400	205	135	212.0556463
400	210	135	213.0221151
400	215	135	213.0221151
400	220	135	213.0221151
395	200	135	213.0221151
395	205	135	213.0221151
395	210	135	213.0221151
395	215	135	213.0221151
395	220	135	213.0221151
390	200	135	213.0221151
390	205	135	213.0221151
390	210	135	213.0221151
390	215	135	213.0221151
390	220	135	213.9885838
385	195	135	213.9885838
385	200	135	213.9885838
385	205	135	213.9885838
385	210	135	213.9885838
385	215	135	213.9885838
385	220	135	214.9550525
380	195	135	214.9550525
380	200	135	214.9550525
380	205	135	214.9550525
380	210	135	214.9550525
380	215	135	214.9550525
375	195	135	214.9550525
375	200	135	214.9550525
375	205	135	214.9550525
375	210	135	215.9215213
375	215	135	215.9215213
375	220	135	215.9215213
370	195	135	215.9215213
400	200	130	215.9215213
400	205	130	215.9215213
400	210	130	215.9215213
400	215	130	215.9215213
400	220	130	215.9215213
400	225	130	215.9215213
395	200	130	215.9215213
395	205	130	215.9215213
395	210	130	215.9215213
395	215	130	215.9215213
395	220	130	215.9215213
395	225	130	215.9215213
390	205	130	215.9215213
390	210	130	215.9215213
390	215	130	216.88799
390	220	130	216.88799
390	225	130	216.88799
390	230	130	216.88799
385	205	130	216.88799
385	210	130	216.88799
385	215	130	216.88799
385	220	130	216.88799
385	225	130	216.88799
385	230	130	216.88799
380	205	130	216.88799
380	210	130	216.88799
380	215	130	216.88799
380	220	130	217.8544587
380	225	130	217.8544587
375	200	130	217.8544587
375	205	130	217.8544587
375	210	130	217.8544587
375	215	130	217.8544587
375	220	130	217.8544587
375	225	130	217.8544587
370	200	130	218.8209275
370	205	130	218.8209275
365	200	130	218.8209275
365	205	130	218.8209275
400	205	125	218.8209275
400	210	125	218.8209275
400	215	125	218.8209275
400	220	125	218.8209275
400	225	125	218.8209275
400	230	125	219.7873962
395	200	125	219.7873962
395	205	125	219.7873962
395	210	125	219.7873962
395	215	125	219.7873962
395	220	125	219.7873962
395	225	125	219.7873962
395	230	125	219.7873962
390	200	125	219.7873962
390	205	125	219.7873962
390	210	125	219.7873962
390	215	125	219.7873962
390	220	125	219.7873962
390	225	125	219.7873962
390	230	125	219.7873962
385	200	125	220.7538649
385	205	125	220.7538649
385	210	125	220.7538649
385	215	125	220.7538649
385	220	125	220.7538649
385	225	125	220.7538649
385	230	125	220.7538649
380	200	125	220.7538649
380	205	125	220.7538649
380	210	125	220.7538649
380	215	125	220.7538649
380	220	125	220.7538649
380	225	125	221.7203336
380	230	125	221.7203336
375	200	125	221.7203336
375	205	125	221.7203336
375	210	125	221.7203336
375	215	125	221.7203336
375	220	125	221.7203336
375	225	125	221.7203336
370	210	125	221.7203336
370	215	125	221.7203336
370	220	125	222.6868024
370	225	125	222.6868024
395	205	120	222.6868024
395	210	120	222.6868024
395	215	120	222.6868024
395	220	120	222.6868024
395	225	120	223.6532711
395	230	120	223.6532711
390	205	120	223.6532711
390	210	120	223.6532711
390	215	120	223.6532711
390	220	120	223.6532711
390	225	120	223.6532711
390	230	120	223.6532711
390	235	120	223.6532711
385	200	120	223.6532711
385	205	120	223.6532711
385	210	120	224.6197398
385	215	120	224.6197398
385	220	120	224.6197398
385	225	120	224.6197398
385	230	120	224.6197398
385	235	120	224.6197398
380	200	120	224.6197398
380	205	120	224.6197398
380	210	120	224.6197398
380	215	120	224.6197398
380	220	120	224.6197398
380	225	120	224.6197398
380	230	120	224.6197398
380	235	120	224.6197398
375	200	120	225.5862086
375	205	120	225.5862086
375	210	120	225.5862086
375	215	120	225.5862086
375	220	120	225.5862086
375	225	120	226.5526773
375	230	120	226.5526773
375	235	120	226.5526773
370	200	120	226.5526773
370	205	120	226.5526773
370	210	120	226.5526773
370	215	120	226.5526773
370	220	120	227.519146
370	225	120	227.519146
370	230	120	227.519146
365	210	120	227.519146
365	215	120	227.519146
365	220	120	227.519146
365	225	120	227.519146
365	230	120	227.519146
365	235	120	227.519146
395	220	115	227.519146
395	225	115	227.519146
395	230	115	227.519146
390	210	115	227.519146
390	215	115	228.4856148
390	220	115	228.4856148
390	225	115	228.4856148
390	230	115	228.4856148
385	205	115	228.4856148
385	210	115	229.4520835
385	215	115	229.4520835
385	220	115	229.4520835
385	225	115	229.4520835
385	230	115	229.4520835
380	205	115	229.4520835
380	210	115	229.4520835
380	215	115	229.4520835
380	220	115	230.4185522
380	225	115	230.4185522
380	230	115	230.4185522
380	235	115	230.4185522
375	205	115	230.4185522
375	210	115	230.4185522
375	215	115	230.4185522
375	220	115	230.4185522
375	225	115	230.4185522
375	230	115	230.4185522
375	235	115	230.4185522
370	205	115	230.4185522
370	210	115	230.4185522
370	215	115	230.4185522
370	220	115	230.4185522
370	225	115	230.4185522
370	230	115	230.4185522
370	235	115	230.4185522
365	205	115	230.4185522
365	210	115	230.4185522
365	215	115	231.385021
365	220	115	231.385021
365	225	115	231.385021
365	230	115	231.385021
360	205	115	231.385021
360	210	115	231.385021
360	215	115	231.385021
360	220	115	231.385021
360	225	115	231.385021
360	230	115	231.385021
355	210	115	232.3514897
355	215	115	232.3514897
355	220	115	232.3514897
355	225	115	232.3514897
395	220	110	232.3514897
395	225	110	232.3514897
385	215	110	232.3514897
385	220	110	232.3514897
385	225	110	232.3514897
385	230	110	233.3179584
385	240	110	233.3179584
380	210	110	233.3179584
380	215	110	233.3179584
380	220	110	233.3179584
380	225	110	233.3179584
380	230	110	233.3179584
380	240	110	233.3179584
375	210	110	233.3179584
375	215	110	233.3179584
375	220	110	233.3179584
375	225	110	233.3179584
375	230	110	233.3179584
370	210	110	233.3179584
370	215	110	233.3179584
370	220	110	233.3179584
370	225	110	234.2844272
370	230	110	234.2844272
365	210	110	234.2844272
365	215	110	234.2844272
365	220	110	234.2844272
365	225	110	234.2844272
365	230	110	234.2844272
365	235	110	234.2844272
360	210	110	234.2844272
360	215	110	234.2844272
360	220	110	234.2844272
360	225	110	234.2844272
360	230	110	235.2508959
360	235	110	235.2508959
355	215	110	235.2508959
355	230	110	235.2508959
355	235	110	235.2508959
395	215	105	235.2508959
395	220	105	235.2508959
395	225	105	235.2508959
395	230	105	235.2508959
395	235	105	235.2508959
390	210	105	235.2508959
390	215	105	235.2508959
390	220	105	235.2508959
390	225	105	235.2508959
390	230	105	235.2508959
390	235	105	235.2508959
385	210	105	236.2173646
385	215	105	236.2173646
385	220	105	236.2173646
385	225	105	236.2173646
385	230	105	236.2173646
385	235	105	236.2173646
380	215	105	236.2173646
380	220	105	237.1838334
380	225	105	237.1838334
380	230	105	237.1838334
380	235	105	237.1838334
375	210	105	237.1838334
375	215	105	237.1838334
375	220	105	237.1838334
375	225	105	237.1838334
375	230	105	237.1838334
375	235	105	237.1838334
370	210	105	237.1838334
370	215	105	237.1838334
370	220	105	237.1838334
370	225	105	238.1503021
370	230	105	238.1503021
370	235	105	238.1503021
365	210	105	238.1503021
365	215	105	238.1503021
365	220	105	238.1503021
365	225	105	238.1503021
365	230	105	238.1503021
365	235	105	238.1503021
360	215	105	238.1503021
360	220	105	238.1503021
360	225	105	239.1167708
360	230	105	239.1167708
360	235	105	239.1167708
385	220	100	239.1167708
385	225	100	239.1167708
385	230	100	239.1167708
380	215	100	239.1167708
380	220	100	239.1167708
380	225	100	239.1167708
380	230	100	239.1167708
380	235	100	239.1167708
375	215	100	239.1167708
375	220	100	239.1167708
375	225	100	239.1167708
375	230	100	239.1167708
375	235	100	239.1167708
370	215	100	239.1167708
370	220	100	240.0832395
370	225	100	240.0832395
370	230	100	240.0832395
370	235	100	240.0832395
365	215	100	240.0832395
365	220	100	240.0832395
365	225	100	240.0832395
365	230	100	240.0832395
365	235	100	241.0497083
360	235	100	241.0497083
355	240	100	241.0497083
380	215	95	241.0497083
380	220	95	241.0497083
380	225	95	241.0497083
380	230	95	241.0497083
375	215	95	241.0497083
375	220	95	241.0497083
375	225	95	241.0497083
375	230	95	241.0497083
375	235	95	241.0497083
370	215	95	242.016177
370	220	95	242.016177
370	225	95	242.016177
370	230	95	242.016177
370	235	95	242.016177
365	215	95	242.016177
365	220	95	242.016177
365	225	95	242.016177
365	230	95	242.016177
360	215	95	242.016177
360	220	95	242.016177
360	225	95	242.016177
360	230	95	242.016177
355	215	95	242.016177
355	220	95	242.016177
355	225	95	242.9826457
355	230	95	242.9826457
380	220	90	242.9826457
380	225	90	242.9826457
380	230	90	242.9826457
375	220	90	242.9826457
375	225	90	242.9826457
375	230	90	242.9826457
370	220	90	242.9826457
370	225	90	242.9826457
370	230	90	242.9826457
365	220	90	242.9826457
365	225	90	242.9826457
365	230	90	243.9491145
360	220	90	243.9491145
360	225	90	243.9491145
360	230	90	243.9491145
375	220	85	243.9491145
375	225	85	243.9491145
370	220	85	243.9491145
370	225	85	243.9491145
370	230	85	243.9491145
365	220	85	244.9155832
365	225	85	244.9155832
360	215	85	244.9155832
360	220	85	244.9155832
360	225	85	244.9155832
375	220	80	244.9155832
375	225	80	244.9155832
370	220	80	244.9155832
370	225	80	245.8820519
365	220	80	245.8820519
365	225	80	245.8820519
360	220	80	245.8820519
360	225	80	245.8820519
385	225	75	245.8820519
375	225	75	246.8485207
370	225	75	246.8485207
290	185	250	246.8485207
285	185	250	246.8485207
280	185	250	246.8485207
275	180	250	246.8485207
275	185	250	246.8485207
270	180	250	246.8485207
270	185	250	246.8485207
265	175	250	246.8485207
260	175	250	246.8485207
255	175	250	247.8149894
270	175	245	247.8149894
265	175	245	247.8149894
260	175	245	247.8149894
255	175	245	247.8149894
250	175	245	247.8149894
270	175	240	247.8149894
265	175	240	247.8149894
260	175	240	248.7814581
255	175	240	248.7814581
250	175	240	248.7814581
245	175	240	248.7814581
