x	y	z	g
235	220	110	182.1124198
210	215	55	182.1124198
230	225	275	182.1124198
110	180	215	182.1124198
380	240	110	182.1124198
245	220	235	182.9124849
280	220	75	182.9124849
220	220	90	183.71255
255	225	220	183.71255
275	190	210	183.71255
145	190	240	183.71255
395	210	100	183.71255
265	200	245	184.512615
210	230	205	184.512615
265	185	195	184.512615
115	225	255	184.512615
105	230	250	184.512615
410	225	95	184.512615
390	230	90	184.512615
435	195	85	184.512615
290	220	95	184.512615
240	220	230	185.3126801
385	225	80	185.3126801
205	235	125	186.1127452
255	205	275	186.1127452
90	210	215	186.1127452
100	185	210	186.1127452
380	210	30	186.1127452
350	225	235	186.1127452
350	225	215	186.1127452
265	205	255	186.9128103
260	205	250	186.9128103
105	230	240	186.9128103
110	220	230	186.9128103
150	185	220	186.9128103
385	240	100	186.9128103
425	190	80	186.9128103
370	230	70	186.9128103
380	210	45	186.9128103
165	200	105	186.9128103
105	225	255	187.7128753
115	185	195	187.7128753
385	245	110	187.7128753
400	230	85	187.7128753
235	220	240	188.5129404
270	210	220	188.5129404
405	220	80	188.5129404
420	185	65	188.5129404
250	195	20	189.3130055
255	205	255	189.3130055
205	245	250	189.3130055
260	215	235	189.3130055
255	195	205	189.3130055
265	215	205	189.3130055
230	215	200	189.3130055
285	185	185	189.3130055
105	220	245	189.3130055
90	185	240	189.3130055
390	230	75	189.3130055
430	205	75	189.3130055
375	205	35	189.3130055
285	210	70	189.3130055
330	230	240	189.3130055
365	215	215	189.3130055
245	235	250	190.1130705
250	215	230	190.1130705
115	205	245	190.1130705
135	190	245	190.1130705
405	205	75	190.1130705
380	205	35	190.1130705
345	225	235	190.1130705
215	235	240	190.9131356
265	185	180	190.9131356
110	220	205	190.9131356
285	220	105	190.9131356
275	230	85	190.9131356
275	225	75	190.9131356
210	220	65	191.7132007
245	210	280	191.7132007
225	240	245	191.7132007
275	195	225	191.7132007
250	210	200	191.7132007
105	215	250	191.7132007
115	210	205	191.7132007
400	230	90	191.7132007
300	195	70	191.7132007
235	225	230	192.5132658
275	185	205	192.5132658
120	225	260	192.5132658
145	195	250	192.5132658
80	185	235	192.5132658
390	210	55	192.5132658
300	235	105	192.5132658
215	235	110	193.3133308
270	185	195	193.3133308
120	190	245	193.3133308
145	190	235	193.3133308
130	195	220	193.3133308
100	210	200	193.3133308
400	205	80	193.3133308
240	240	255	194.1133959
245	225	250	194.1133959
90	205	230	194.1133959
395	235	105	194.1133959
400	210	105	194.1133959
350	215	185	194.1133959
270	205	255	194.913461
105	225	230	194.913461
125	180	205	194.913461
150	185	205	194.913461
390	230	115	194.913461
435	205	95	194.913461
375	210	30	194.913461
360	210	235	194.913461
200	235	90	195.713526
270	200	255	195.713526
120	205	245	195.713526
390	230	125	195.713526
395	200	70	195.713526
325	230	220	195.713526
235	210	80	196.5135911
220	250	255	196.5135911
140	190	240	196.5135911
115	215	195	196.5135911
310	235	105	196.5135911
310	230	95	196.5135911
210	245	115	197.3136562
255	220	250	197.3136562
235	230	235	197.3136562
265	190	230	197.3136562
270	210	225	197.3136562
260	180	190	197.3136562
150	185	215	197.3136562
285	220	100	197.3136562
315	240	250	197.3136562
240	195	95	198.1137212
250	185	60	198.1137212
90	215	235	198.1137212
80	190	225	198.1137212
385	240	90	198.1137212
405	210	90	198.1137212
295	195	70	198.1137212
245	195	95	198.9137863
255	225	250	198.9137863
265	185	200	198.9137863
120	190	240	198.9137863
110	205	235	198.9137863
135	185	210	198.9137863
380	230	115	198.9137863
385	235	110	198.9137863
410	210	95	198.9137863
370	210	35	198.9137863
275	225	110	198.9137863
260	175	50	199.7138514
260	200	255	199.7138514
260	225	250	199.7138514
215	240	230	199.7138514
130	190	240	199.7138514
85	215	235	199.7138514
155	180	180	199.7138514
385	230	75	199.7138514
275	220	75	199.7138514
140	180	195	200.5139164
160	200	105	200.5139164
225	215	200	201.3139815
280	220	115	201.3139815
300	195	80	201.3139815
250	195	105	202.1140466
205	225	75	202.1140466
215	250	245	202.1140466
105	225	225	202.1140466
430	190	70	202.1140466
255	195	105	202.9141117
190	235	95	202.9141117
220	220	75	202.9141117
115	210	200	202.9141117
405	225	75	202.9141117
280	220	80	202.9141117
340	230	240	202.9141117
245	200	135	203.7141767
280	230	95	203.7141767
280	190	215	204.5142418
135	195	250	204.5142418
140	195	250	204.5142418
125	215	195	204.5142418
420	215	85	204.5142418
425	195	80	204.5142418
155	215	105	204.5142418
220	215	50	205.3143069
225	235	230	205.3143069
245	205	205	205.3143069
90	190	215	205.3143069
415	215	105	205.3143069
395	225	100	205.3143069
380	225	80	205.3143069
205	220	55	206.1143719
265	220	255	206.1143719
240	220	210	206.1143719
235	225	235	206.914437
150	175	200	206.914437
415	195	80	206.914437
395	220	65	206.914437
405	185	50	206.914437
160	200	100	206.914437
210	240	120	207.7145021
240	190	90	207.7145021
250	190	90	207.7145021
265	195	245	207.7145021
280	185	190	207.7145021
105	235	240	207.7145021
110	225	230	207.7145021
415	215	100	207.7145021
280	225	95	207.7145021
155	215	100	207.7145021
305	230	115	207.7145021
215	230	130	208.5145672
220	225	120	208.5145672
235	225	270	208.5145672
230	225	225	208.5145672
265	190	220	208.5145672
225	215	190	208.5145672
120	225	255	208.5145672
100	225	235	208.5145672
145	185	215	208.5145672
115	210	190	208.5145672
415	220	100	208.5145672
410	205	75	208.5145672
310	225	105	208.5145672
250	200	115	209.3146322
255	190	215	209.3146322
115	210	180	209.3146322
360	210	190	209.3146322
210	225	80	210.1146973
245	215	220	210.1146973
260	210	210	210.1146973
270	185	205	210.1146973
270	195	205	210.1146973
120	200	160	210.1146973
385	235	90	210.1146973
275	225	90	210.1146973
325	235	245	210.1146973
355	215	190	210.1146973
225	240	240	210.9147623
215	220	195	210.9147623
85	190	215	210.9147623
100	220	215	210.9147623
405	215	65	210.9147623
370	215	45	210.9147623
285	225	100	210.9147623
215	215	50	211.7148274
275	200	255	211.7148274
270	195	250	211.7148274
270	200	250	211.7148274
240	230	235	211.7148274
265	195	235	211.7148274
245	220	220	211.7148274
400	215	100	211.7148274
430	200	80	211.7148274
165	200	110	211.7148274
210	235	100	212.5148925
215	220	70	212.5148925
250	195	65	212.5148925
220	215	55	212.5148925
240	235	245	212.5148925
270	190	220	212.5148925
275	185	190	212.5148925
105	195	235	212.5148925
115	175	225	212.5148925
125	185	215	212.5148925
375	220	50	212.5148925
410	195	50	212.5148925
300	200	90	212.5148925
305	200	85	212.5148925
265	205	270	213.3149576
255	200	195	213.3149576
110	230	255	213.3149576
130	200	230	213.3149576
120	210	200	213.3149576
390	235	85	213.3149576
400	200	70	213.3149576
205	230	90	214.1150226
245	215	230	214.1150226
220	225	210	214.1150226
135	185	225	214.1150226
110	180	205	214.1150226
415	210	65	214.1150226
390	210	35	214.1150226
285	215	65	214.1150226
305	235	90	214.1150226
250	205	115	214.9150877
215	245	95	214.9150877
205	230	85	214.9150877
140	195	260	214.9150877
105	220	220	214.9150877
385	230	65	214.9150877
265	215	240	215.7151528
235	225	225	215.7151528
80	205	225	215.7151528
120	205	180	215.7151528
395	195	60	215.7151528
130	180	210	216.5152178
280	210	70	216.5152178
245	200	125	217.3152829
265	195	240	217.3152829
250	225	225	217.3152829
255	215	205	217.3152829
345	235	215	217.3152829
215	245	255	218.115348
270	215	235	218.115348
250	200	195	218.115348
90	220	225	218.115348
95	185	225	218.115348
130	180	215	218.115348
370	230	75	218.115348
390	225	65	218.115348
415	185	55	218.115348
230	210	190	218.9154131
285	205	125	218.9154131
345	215	200	218.9154131
300	235	115	218.9154131
275	200	250	219.7154781
240	215	230	219.7154781
250	200	175	219.7154781
120	195	220	219.7154781
130	185	210	219.7154781
95	210	205	219.7154781
350	220	215	219.7154781
315	225	85	219.7154781
285	205	105	220.5155432
230	210	80	221.3156083
265	190	195	221.3156083
145	195	255	221.3156083
100	225	240	221.3156083
85	185	235	221.3156083
145	185	220	221.3156083
405	210	100	221.3156083
395	230	85	221.3156083
305	200	80	221.3156083
165	200	120	221.3156083
110	220	220	222.1156733
130	205	190	222.1156733
145	195	175	222.1156733
250	200	110	222.9157384
205	225	85	222.9157384
85	190	235	222.9157384
125	210	190	222.9157384
140	195	175	222.9157384
105	205	240	223.7158035
95	205	220	223.7158035
120	205	190	223.7158035
120	205	240	224.5158685
115	195	225	224.5158685
430	195	80	224.5158685
285	220	75	224.5158685
225	205	95	225.3159336
260	210	195	225.3159336
145	185	230	225.3159336
105	215	220	225.3159336
410	210	100	225.3159336
435	210	90	225.3159336
295	200	115	225.3159336
350	215	190	225.3159336
355	220	190	225.3159336
195	250	130	226.1159987
230	220	110	226.1159987
230	230	250	226.1159987
105	220	230	226.1159987
110	225	225	226.1159987
140	185	220	226.1159987
130	195	215	226.1159987
135	195	215	226.1159987
110	215	205	226.1159987
360	200	205	226.1159987
245	200	130	226.9160637
220	235	255	226.9160637
350	225	220	226.9160637
295	245	105	226.9160637
230	240	250	227.7161288
215	230	210	227.7161288
280	195	210	227.7161288
280	185	185	227.7161288
100	215	225	227.7161288
120	175	225	227.7161288
125	195	225	227.7161288
140	185	215	227.7161288
320	210	95	227.7161288
205	230	75	228.5161939
85	185	240	228.5161939
115	205	240	228.5161939
390	220	65	228.5161939
390	210	60	228.5161939
280	220	85	228.5161939
350	210	220	228.5161939
255	220	255	229.3162589
260	195	210	229.3162589
100	215	245	229.3162589
135	200	230	229.3162589
115	180	215	229.3162589
165	175	200	229.3162589
405	210	80	229.3162589
410	210	60	229.3162589
380	205	30	229.3162589
385	210	25	229.3162589
250	230	230	230.116324
280	195	220	230.116324
425	185	65	230.116324
285	210	80	230.116324
345	220	200	230.116324
305	235	105	230.116324
210	235	125	230.9163891
235	205	65	230.9163891
275	195	240	230.9163891
105	225	250	230.9163891
125	200	240	230.9163891
85	195	215	230.9163891
320	230	220	230.9163891
255	215	235	231.7164542
255	225	225	231.7164542
255	215	200	231.7164542
390	230	120	231.7164542
380	220	80	231.7164542
385	210	45	231.7164542
260	220	225	232.5165192
130	190	215	232.5165192
400	220	95	232.5165192
355	215	210	232.5165192
195	230	95	233.3165843
255	200	235	233.3165843
270	215	230	233.3165843
260	195	225	233.3165843
105	225	235	233.3165843
115	220	225	233.3165843
405	205	80	233.3165843
425	200	60	233.3165843
295	205	110	233.3165843
125	185	220	234.1166494
140	185	210	234.1166494
85	200	205	234.1166494
390	210	50	234.1166494
305	190	70	234.1166494
210	235	75	234.9167144
105	220	240	234.9167144
390	230	85	234.9167144
200	230	85	235.7167795
205	220	70	235.7167795
230	235	255	235.7167795
240	215	200	235.7167795
150	185	230	235.7167795
105	210	200	235.7167795
280	220	105	235.7167795
280	215	75	235.7167795
355	205	205	235.7167795
240	210	140	236.5168446
200	230	95	236.5168446
210	250	245	236.5168446
220	220	200	236.5168446
100	190	230	236.5168446
95	195	215	236.5168446
400	210	80	236.5168446
410	215	80	236.5168446
265	195	250	237.3169097
230	240	245	237.3169097
245	215	205	237.3169097
130	200	235	237.3169097
285	220	95	237.3169097
120	195	235	238.1169747
90	190	220	238.1169747
120	185	195	238.1169747
385	235	85	238.1169747
245	205	115	238.9170398
205	225	70	238.9170398
210	220	70	238.9170398
245	195	25	238.9170398
265	215	210	238.9170398
80	195	230	238.9170398
130	185	230	238.9170398
110	210	200	238.9170398
340	230	230	238.9170398
280	190	195	239.7171048
415	210	95	239.7171048
270	230	85	239.7171048
230	230	235	240.5171699
380	210	40	240.5171699
315	240	245	240.5171699
110	195	240	241.317235
105	215	230	241.317235
155	185	220	241.317235
135	180	205	241.317235
390	240	95	241.317235
370	205	215	241.317235
210	235	110	242.1173001
235	215	235	242.1173001
125	190	240	242.1173001
110	215	225	242.1173001
95	190	215	242.1173001
375	245	105	242.1173001
245	190	90	242.9173651
230	225	220	242.9173651
230	215	190	242.9173651
125	220	260	242.9173651
140	185	230	242.9173651
385	215	75	242.9173651
350	205	160	242.9173651
215	225	125	243.7174302
265	190	235	243.7174302
80	200	225	243.7174302
150	185	210	243.7174302
375	225	65	243.7174302
275	230	95	243.7174302
360	190	190	243.7174302
255	180	65	244.5174953
90	200	215	244.5174953
405	230	85	244.5174953
375	230	70	244.5174953
380	215	30	244.5174953
240	195	100	245.3175603
85	195	230	245.3175603
400	205	100	245.3175603
295	200	90	245.3175603
340	225	210	245.3175603
300	245	105	245.3175603
245	190	70	246.1176254
210	220	55	246.1176254
270	205	265	246.1176254
105	220	225	246.1176254
130	185	220	246.1176254
410	190	70	246.1176254
360	195	190	246.1176254
200	230	75	246.9176905
230	215	195	246.9176905
150	195	255	246.9176905
140	190	210	246.9176905
120	190	200	246.9176905
410	205	70	246.9176905
275	220	110	246.9176905
255	200	190	247.7177556
130	195	250	247.7177556
430	205	95	247.7177556
380	215	35	247.7177556
225	235	255	248.5178206
275	185	185	248.5178206
120	200	165	248.5178206
270	230	90	248.5178206
145	200	275	249.3178857
145	185	205	249.3178857
245	195	110	250.1179508
245	190	85	250.1179508
250	190	25	250.1179508
255	200	250	250.1179508
250	220	245	250.1179508
235	210	210	250.1179508
95	195	230	250.1179508
115	185	215	250.1179508
380	230	65	250.1179508
80	200	230	250.9180158
380	220	40	250.9180158
270	225	75	250.9180158
250	225	250	251.7180809
255	190	230	251.7180809
135	185	230	251.7180809
405	205	85	251.7180809
390	200	25	251.7180809
325	235	240	251.7180809
120	195	245	252.518146
90	195	215	252.518146
115	205	180	252.518146
400	200	75	252.518146
400	195	40	252.518146
405	195	40	252.518146
240	200	35	253.3182111
240	220	250	253.3182111
270	190	215	253.3182111
270	185	190	253.3182111
140	190	215	253.3182111
400	220	65	253.3182111
390	225	60	253.3182111
220	225	200	254.1182761
125	195	240	254.1182761
375	230	75	254.1182761
415	200	60	254.1182761
305	195	80	254.1182761
245	200	110	254.9183412
225	230	235	254.9183412
90	195	230	254.9183412
115	185	200	254.9183412
120	215	195	254.9183412
410	215	120	254.9183412
370	225	65	254.9183412
240	230	250	255.7184062
100	225	225	255.7184062
160	180	180	255.7184062
440	205	95	255.7184062
320	235	250	255.7184062
220	215	60	256.5184713
265	205	265	256.5184713
240	235	250	256.5184713
250	200	235	256.5184713
280	200	230	256.5184713
105	185	210	256.5184713
385	205	35	256.5184713
305	200	90	256.5184713
275	215	60	256.5184713
285	195	220	257.3185364
280	185	200	257.3185364
125	200	235	257.3185364
115	185	225	257.3185364
130	180	205	257.3185364
375	220	45	257.3185364
275	230	90	257.3185364
320	210	100	257.3185364
245	195	100	258.1186014
250	195	210	258.1186014
90	220	235	258.1186014
255	215	225	258.9186665
265	195	225	258.9186665
385	215	55	258.9186665
415	200	55	258.9186665
300	200	85	258.9186665
355	200	185	258.9186665
210	225	70	259.7187316
260	200	250	259.7187316
270	195	225	259.7187316
230	220	205	259.7187316
400	235	105	259.7187316
395	235	85	259.7187316
395	225	70	259.7187316
405	185	45	259.7187316
325	240	240	259.7187316
210	230	75	260.5187967
225	215	75	260.5187967
140	185	205	260.5187967
415	205	75	260.5187967
400	195	60	260.5187967
410	205	55	260.5187967
280	220	100	260.5187967
305	230	100	260.5187967
275	200	230	261.3188617
100	225	250	261.3188617
375	215	65	261.3188617
380	210	35	261.3188617
285	220	110	261.3188617
355	200	190	261.3188617
220	235	250	262.1189268
230	235	250	262.1189268
250	205	205	262.1189268
395	230	90	262.1189268
410	210	90	262.1189268
380	235	70	262.1189268
295	215	80	262.1189268
235	195	95	262.9189919
100	205	220	262.9189919
120	210	180	262.9189919
115	200	165	262.9189919
395	225	105	262.9189919
240	240	260	263.7190569
260	190	230	263.7190569
260	200	195	263.7190569
430	210	95	263.7190569
375	225	80	263.7190569
380	230	75	263.7190569
280	230	100	263.7190569
245	195	70	264.519122
90	190	235	264.519122
100	195	235	264.519122
390	225	105	264.519122
385	230	90	264.519122
410	210	85	264.519122
385	205	40	264.519122
225	225	210	265.3191871
115	190	230	265.3191871
115	215	210	265.3191871
390	235	90	265.3191871
390	225	85	265.3191871
425	190	75	265.3191871
280	220	110	265.3191871
300	195	60	265.3191871
250	190	70	266.1192522
230	205	65	266.1192522
235	210	200	266.1192522
105	205	220	266.1192522
120	215	185	266.1192522
150	195	175	266.1192522
290	200	115	266.1192522
350	215	200	266.1192522
240	190	50	266.9193172
125	205	240	266.9193172
85	210	220	266.9193172
115	190	200	266.9193172
395	230	75	266.9193172
235	235	235	267.7193823
90	220	240	267.7193823
130	190	235	267.7193823
155	175	200	267.7193823
430	210	85	267.7193823
260	225	255	268.5194473
270	200	195	268.5194473
125	215	185	268.5194473
355	205	175	268.5194473
300	240	105	268.5194473
255	210	220	269.3195124
260	190	195	269.3195124
120	185	215	269.3195124
130	215	190	269.3195124
150	180	180	269.3195124
250	205	110	270.1195775
255	215	240	270.1195775
260	215	200	270.1195775
385	235	80	270.1195775
410	200	40	270.1195775
215	225	80	270.9196426
255	205	250	270.9196426
255	210	200	270.9196426
110	220	225	270.9196426
370	225	75	270.9196426
375	215	40	270.9196426
290	205	115	270.9196426
215	220	65	271.7197076
250	220	250	271.7197076
250	230	250	271.7197076
125	195	250	271.7197076
95	210	215	271.7197076
115	205	215	271.7197076
420	200	55	271.7197076
410	185	50	271.7197076
245	190	50	272.5197727
280	200	235	272.5197727
235	220	230	272.5197727
255	205	210	272.5197727
255	195	180	272.5197727
405	210	105	272.5197727
405	200	70	272.5197727
225	235	250	273.3198378
125	215	260	273.3198378
110	205	245	273.3198378
105	205	235	273.3198378
130	190	205	273.3198378
240	225	270	274.1199028
260	220	235	274.1199028
265	210	225	274.1199028
125	190	230	274.1199028
105	200	170	274.1199028
250	190	85	274.9199679
240	230	245	274.9199679
250	215	220	274.9199679
100	185	230	274.9199679
95	200	210	274.9199679
400	200	85	274.9199679
360	215	215	274.9199679
235	230	250	275.720033
260	215	240	275.720033
290	215	75	275.720033
130	195	225	276.5200981
100	205	215	276.5200981
135	190	215	276.5200981
140	185	185	276.5200981
345	220	225	276.5200981
355	210	220	276.5200981
160	200	110	276.5200981
220	230	235	277.3201631
255	195	160	277.3201631
95	215	245	277.3201631
385	230	70	277.3201631
360	215	210	277.3201631
315	225	105	277.3201631
215	235	130	278.1202282
260	220	255	278.1202282
100	185	225	278.1202282
405	215	105	278.1202282
350	205	165	278.1202282
255	190	210	278.9202933
400	235	95	278.9202933
400	215	75	278.9202933
210	235	105	279.7203583
240	195	70	279.7203583
220	230	215	279.7203583
130	210	190	279.7203583
400	225	75	279.7203583
385	220	70	279.7203583
405	200	65	279.7203583
380	220	60	279.7203583
350	220	200	279.7203583
210	220	75	280.5204234
130	190	230	280.5204234
125	185	225	280.5204234
135	185	190	280.5204234
430	210	80	280.5204234
290	210	70	280.5204234
245	200	35	281.3204885
245	230	250	281.3204885
135	185	220	281.3204885
370	215	50	281.3204885
240	205	65	282.1205536
210	225	200	282.1205536
130	185	225	282.1205536
245	220	250	282.9206186
235	215	230	282.9206186
110	210	190	282.9206186
235	200	80	283.7206837
205	225	60	283.7206837
250	210	275	283.7206837
210	235	235	283.7206837
300	190	55	283.7206837
360	200	230	283.7206837
245	225	255	284.5207487
135	190	225	284.5207487
125	200	170	284.5207487
405	205	100	284.5207487
370	220	65	284.5207487
320	215	85	284.5207487
210	215	60	285.3208138
250	225	235	285.3208138
260	225	235	285.3208138
90	205	235	285.3208138
395	215	100	285.3208138
420	210	95	285.3208138
385	220	65	285.3208138
295	200	95	285.3208138
220	205	90	286.1208789
240	215	235	286.1208789
265	220	225	286.1208789
120	185	200	286.1208789
295	205	100	286.1208789
310	225	100	286.1208789
90	210	220	286.9209439
420	205	80	286.9209439
255	195	225	287.721009
95	185	230	287.721009
380	235	95	287.721009
285	215	95	287.721009
205	235	110	288.5210741
240	225	235	288.5210741
235	210	190	288.5210741
280	225	85	288.5210741
350	205	170	288.5210741
225	210	80	289.3211392
235	235	250	289.3211392
250	230	240	289.3211392
135	180	215	289.3211392
95	215	210	289.3211392
420	220	105	289.3211392
390	225	100	289.3211392
390	205	45	289.3211392
300	240	100	289.3211392
260	200	235	290.1212042
255	210	205	290.1212042
95	205	240	290.1212042
130	195	240	290.1212042
95	195	225	290.1212042
425	190	70	290.1212042
315	235	250	290.1212042
355	210	185	290.1212042
240	205	135	290.9212693
225	205	25	290.9212693
445	200	95	290.9212693
390	200	60	290.9212693
420	200	60	290.9212693
415	195	50	290.9212693
275	235	100	290.9212693
250	190	75	291.7213344
235	210	205	291.7213344
100	210	240	291.7213344
125	180	210	291.7213344
110	200	165	291.7213344
395	210	90	291.7213344
245	230	235	292.5213994
240	210	190	292.5213994
120	220	260	292.5213994
115	190	240	292.5213994
85	200	210	292.5213994
430	200	85	292.5213994
215	220	90	293.3214645
235	200	85	293.3214645
205	225	80	293.3214645
255	215	220	293.3214645
145	200	260	293.3214645
95	190	230	293.3214645
110	185	200	293.3214645
130	200	170	293.3214645
365	230	75	293.3214645
395	210	55	293.3214645
170	195	110	293.3214645
235	220	105	294.1215296
240	230	240	294.1215296
270	195	240	294.1215296
150	195	260	294.1215296
90	185	230	294.1215296
100	190	215	294.1215296
90	200	210	294.1215296
125	185	205	294.1215296
395	240	95	294.1215296
255	215	265	294.9215947
120	215	260	294.9215947
90	230	245	294.9215947
135	190	200	294.9215947
130	205	195	294.9215947
410	185	55	294.9215947
350	215	235	294.9215947
130	185	205	295.7216597
120	210	195	295.7216597
380	220	65	295.7216597
270	230	105	295.7216597
275	225	95	295.7216597
160	210	110	295.7216597
265	210	265	296.5217248
270	200	260	296.5217248
260	205	220	296.5217248
130	200	175	296.5217248
415	215	85	296.5217248
375	225	75	296.5217248
360	210	230	296.5217248
360	200	195	296.5217248
260	225	230	297.3217899
255	205	220	297.3217899
270	205	210	297.3217899
250	220	205	297.3217899
285	190	195	297.3217899
100	190	220	297.3217899
100	215	220	297.3217899
435	210	95	297.3217899
385	230	85	297.3217899
355	215	185	297.3217899
240	200	110	298.1218549
275	200	195	298.1218549
90	215	220	298.1218549
385	225	60	298.1218549
405	205	55	298.1218549
220	225	80	298.92192
255	230	230	298.92192
95	190	205	298.92192
355	220	230	298.92192
350	210	190	298.92192
270	195	245	299.7219851
250	205	185	299.7219851
385	210	65	299.7219851
395	195	40	299.7219851
285	210	55	299.7219851
305	235	255	299.7219851
265	200	255	300.5220501
250	200	240	300.5220501
255	190	235	300.5220501
85	210	235	300.5220501
115	205	235	300.5220501
360	205	205	300.5220501
205	240	110	301.3221152
220	210	80	301.3221152
250	220	255	301.3221152
245	200	235	301.3221152
95	185	220	301.3221152
140	185	195	301.3221152
375	215	35	301.3221152
340	220	225	301.3221152
155	205	95	301.3221152
245	230	260	302.1221803
255	230	250	302.1221803
275	190	215	302.1221803
225	220	200	302.1221803
125	185	200	302.1221803
255	190	35	302.9222453
80	200	220	302.9222453
390	240	105	302.9222453
245	205	195	303.7223104
130	215	265	303.7223104
125	185	230	303.7223104
125	185	210	303.7223104
410	220	100	303.7223104
390	215	50	303.7223104
250	185	15	304.5223755
240	205	190	304.5223755
245	195	105	305.3224406
225	220	95	305.3224406
265	195	210	305.3224406
270	190	210	305.3224406
105	200	240	305.3224406
110	190	200	305.3224406
390	225	70	305.3224406
245	220	240	306.1225056
125	210	250	306.1225056
140	195	215	306.1225056
125	205	180	306.1225056
435	200	80	306.1225056
210	220	95	306.9225707
120	215	200	306.9225707
330	235	240	306.9225707
155	205	105	306.9225707
265	210	210	307.7226358
120	195	240	307.7226358
135	205	195	307.7226358
430	210	90	307.7226358
235	195	80	308.5227008
255	200	245	308.5227008
215	225	210	308.5227008
100	210	235	308.5227008
150	180	185	308.5227008
135	195	170	308.5227008
340	235	220	308.5227008
350	225	190	308.5227008
215	220	75	309.3227659
275	190	225	309.3227659
100	220	220	309.3227659
220	215	75	310.122831
220	240	240	310.122831
130	190	225	310.122831
370	205	210	310.122831
255	195	210	310.9228961
270	190	205	310.9228961
120	180	205	310.9228961
420	215	95	310.9228961
380	240	90	310.9228961
425	205	80	310.9228961
395	210	60	310.9228961
390	200	55	310.9228961
275	235	105	310.9228961
280	225	100	310.9228961
295	205	70	310.9228961
305	240	255	310.9228961
250	190	30	311.7229612
255	200	255	311.7229612
120	195	230	311.7229612
95	190	220	311.7229612
90	205	205	311.7229612
155	190	175	311.7229612
410	205	80	311.7229612
405	195	50	311.7229612
280	210	55	311.7229612
245	195	35	312.5230263
215	235	215	312.5230263
270	200	215	312.5230263
115	220	245	312.5230263
395	215	50	312.5230263
215	225	120	313.3230913
225	220	120	313.3230913
230	205	95	313.3230913
120	210	210	313.3230913
130	195	175	313.3230913
250	195	35	314.1231564
260	220	240	314.1231564
240	210	210	314.1231564
115	195	230	314.1231564
130	185	190	314.9232215
150	190	160	314.9232215
430	195	70	314.9232215
220	210	100	315.7232866
120	200	235	315.7232866
115	215	225	315.7232866
125	200	210	315.7232866
100	205	205	315.7232866
415	210	100	315.7232866
170	200	100	315.7232866
235	215	100	316.5233516
105	210	230	316.5233516
110	185	225	316.5233516
390	210	65	316.5233516
265	195	230	317.3234167
230	220	200	317.3234167
260	210	200	318.1234818
95	205	235	318.1234818
135	200	235	318.1234818
125	200	230	318.1234818
105	185	225	318.1234818
290	205	95	318.1234818
310	225	85	318.1234818
215	210	25	318.9235468
115	200	255	318.9235468
110	215	210	318.9235468
395	235	90	318.9235468
425	195	70	318.9235468
280	210	60	318.9235468
255	210	210	319.7236119
280	190	200	319.7236119
85	190	230	319.7236119
120	190	220	319.7236119
120	180	210	319.7236119
315	220	100	319.7236119
245	190	10	320.523677
235	235	245	320.523677
215	225	200	320.523677
245	205	185	320.523677
140	195	255	320.523677
90	210	235	320.523677
370	220	50	320.523677
215	215	60	321.323742
415	205	55	321.323742
375	210	35	321.323742
285	215	75	321.323742
355	220	225	321.323742
345	225	200	321.323742
350	210	180	321.323742
230	200	85	322.1238071
240	190	75	322.1238071
240	230	230	322.1238071
255	225	230	322.1238071
120	205	235	322.1238071
395	205	45	322.1238071
105	215	245	322.9238722
100	190	200	322.9238722
235	205	95	323.7239373
115	210	195	323.7239373
380	215	55	323.7239373
245	225	235	324.5240023
270	190	225	324.5240023
240	210	220	324.5240023
275	195	215	324.5240023
145	195	260	324.5240023
110	205	175	324.5240023
425	205	75	324.5240023
430	200	70	324.5240023
415	195	40	324.5240023
225	215	115	325.3240674
195	235	95	325.3240674
230	215	80	325.3240674
250	210	205	325.3240674
270	185	200	325.3240674
115	215	255	325.3240674
115	180	205	325.3240674
360	200	185	325.3240674
225	210	45	326.1241325
250	235	255	326.1241325
265	190	185	326.1241325
100	195	225	326.1241325
420	200	90	326.1241325
395	190	50	326.1241325
285	210	85	326.1241325
320	240	245	326.1241325
240	190	80	326.9241975
260	210	255	326.9241975
125	200	160	326.9241975
250	190	35	327.7242626
230	225	210	327.7242626
100	215	210	327.7242626
105	215	210	327.7242626
125	195	170	327.7242626
430	190	80	327.7242626
210	235	130	328.5243277
205	235	120	328.5243277
250	205	120	328.5243277
245	195	65	328.5243277
225	210	40	328.5243277
275	195	245	328.5243277
255	220	240	328.5243277
215	230	215	328.5243277
95	210	235	328.5243277
105	210	190	328.5243277
385	210	55	328.5243277
285	210	110	328.5243277
260	190	210	329.3243928
350	210	185	329.3243928
260	195	180	330.1244578
95	220	220	330.1244578
225	225	130	330.9245229
250	190	50	330.9245229
335	230	240	330.9245229
330	230	225	330.9245229
220	245	255	331.724588
235	235	255	331.724588
260	220	245	331.724588
265	185	185	331.724588
420	190	55	331.724588
140	200	260	332.524653
105	195	225	332.524653
135	190	205	332.524653
415	220	105	332.524653
390	230	70	332.524653
240	200	85	333.3247181
215	210	80	333.3247181
245	230	240	333.3247181
250	215	205	333.3247181
100	220	225	333.3247181
405	195	25	333.3247181
230	220	100	334.1247832
105	205	215	334.1247832
155	185	165	334.1247832
420	195	50	334.1247832
220	220	205	334.9248483
95	210	220	334.9248483
420	190	65	334.9248483
