x	y	z	g
240	205	115	343.0818449
240	210	115	441.0031217
240	215	115	1471.678164
240	235	115	387.3965833
240	240	115	188.6950148
245	235	115	321.6392298
245	240	115	194.4130455
250	235	115	306.6293991
250	240	115	285.1867837
250	245	115	133.6589688
205	185	110	90.77373816
205	190	110	62.89833825
210	185	110	85.0557074
210	190	110	93.63275354
215	185	110	137.232738
215	190	110	112.2163535
215	195	110	147.2392918
215	200	110	213.7113993
215	205	110	900.5898432
220	190	110	76.47866128
220	195	110	215.140907
220	200	110	313.7769375
220	205	110	944.1898277
220	210	110	421.7047679
220	215	110	517.4817829
225	190	110	67.18686132
225	195	110	176.5441994
225	200	110	326.6425068
225	205	110	733.3374436
225	210	110	396.6883833
225	215	110	744.7735051
225	220	110	316.6359529
230	190	110	101.4950458
230	195	110	207.2786147
230	200	110	312.3474299
230	205	110	779.0816897
230	210	110	451.7244294
230	215	110	861.2783817
230	220	110	217.2851685
230	225	110	64.32784594
230	230	110	217.2851685
230	235	110	249.4490915
230	240	110	218.7146762
235	190	110	60.75407671
235	195	110	305.1998914
235	200	110	277.3244914
235	205	110	486.7473675
235	210	110	425.2785371
235	215	110	874.8587047
235	220	110	177.9737071
235	225	110	122.2229073
235	230	110	261.5999068
235	235	110	273.7507222
235	240	110	316.6359529
240	190	110	45.02949217
240	195	110	278.0392452
240	200	110	281.6130144
240	205	110	405.2654295
240	210	110	639.7046902
240	215	110	910.596397
240	230	110	243.7310607
240	235	110	244.4458146
240	240	110	355.9474141
245	190	110	36.45244603
245	215	110	784.0849666
245	220	110	268.0326914
245	225	110	188.6950148
245	230	110	266.6031837
245	235	110	185.1212455
245	240	110	298.0523529
210	185	105	77.19341513
210	190	105	147.2392918
210	195	105	239.4425377
215	185	105	78.62292282
215	190	105	95.06226123
215	195	105	368.8129833
215	200	105	348.7998757
220	185	105	90.05898432
220	190	105	106.4983227
220	195	105	353.8031526
220	200	105	473.8817983
220	205	105	381.6785526
220	210	105	551.0752136
220	215	105	528.2030906
220	220	105	678.3013978
225	185	105	116.5048765
225	190	105	82.91144589
225	195	105	364.5244603
225	200	105	483.8883522
225	205	105	472.4522906
225	210	105	543.9276752
225	215	105	486.0326137
225	220	105	720.4718744
225	225	105	91.48849201
230	185	105	153.6720764
230	190	105	66.47210748
230	195	105	301.6261222
230	200	105	389.5408449
230	205	105	614.6883056
230	210	105	532.4916137
230	215	105	617.547321
230	220	105	575.3768444
230	225	105	73.6196459
235	190	105	47.88850752
235	195	105	212.9966455
235	200	105	387.3965833
235	205	105	555.3637367
235	210	105	659.7177978
235	215	105	565.3702905
235	220	105	278.0392452
235	225	105	65.75735363
235	230	105	137.232738
240	190	105	40.02621525
240	195	105	235.8687685
240	200	105	361.6654449
240	205	105	337.3638141
240	210	105	642.5637055
245	190	105	35.02293834
245	195	105	288.0457991
245	200	105	373.8162603
245	205	105	315.9211991
250	240	105	80.76718435
260	240	105	162.2491226
265	240	105	318.7802145
215	185	100	110.7868458
215	190	100	186.5507532
220	185	100	100.0655381
220	190	100	91.48849201
220	195	100	236.5835223
220	210	100	297.3375991
220	215	100	350.2293834
220	220	100	432.4260756
220	225	100	102.9245535
225	185	100	122.2229073
225	190	100	52.89178444
225	195	100	197.9868147
225	200	100	731.9079359
225	205	100	731.9079359
225	210	100	354.5179064
225	215	100	375.245768
225	220	100	361.6654449
225	225	100	73.6196459
225	230	100	83.62619974
230	185	100	117.9343842
230	190	100	52.1770306
230	195	100	197.9868147
230	200	100	670.4391055
230	205	100	659.003044
230	210	100	409.5539525
230	215	100	381.6785526
230	220	100	313.7769375
230	225	100	70.76063055
230	230	100	105.068815
235	185	100	74.33439975
235	190	100	40.7409691
235	195	100	187.2655071
235	200	100	603.9669979
235	205	100	760.4980897
235	210	100	706.1767978
235	215	100	298.0523529
235	220	100	183.6917379
235	225	100	99.35078428
235	230	100	156.5310918
235	235	100	501.0424445
240	190	100	49.31801522
240	195	100	234.4392608
240	200	100	443.8621371
240	205	100	848.4128127
240	210	100	828.3997051
240	215	100	353.0883987
240	220	100	130.0851996
240	225	100	85.77046124
240	230	100	278.0392452
240	235	100	372.3867526
245	190	100	57.89506136
245	195	100	245.8753223
245	200	100	345.9408603
245	205	100	816.2488897
245	210	100	713.3243362
245	215	100	411.6982141
245	220	100	288.7605529
245	225	100	172.2556764
245	230	100	313.0621837
245	235	100	324.4982452
250	190	100	49.31801522
250	195	100	132.2294611
250	200	100	283.757276
250	205	100	551.0752136
250	210	100	877.7177201
250	215	100	367.3834757
250	235	100	237.2982761
255	190	100	24.30163069
255	205	100	541.0686598
255	210	100	1301.56675
260	210	100	1544.583056
265	190	100	74.33439975
215	185	95	81.4819382
215	190	95	140.0917534
215	195	95	387.3965833
220	185	95	88.62947662
220	190	95	122.2229073
220	195	95	430.9965679
220	200	95	533.9211213
225	185	95	71.47538439
225	190	95	185.1212455
225	195	95	399.5473987
225	200	95	572.517829
225	205	95	216.5704147
225	210	95	471.0227829
230	185	95	63.61309209
230	190	95	175.8294456
230	195	95	373.1015064
230	200	95	641.8489517
230	205	95	295.1933376
230	210	95	589.671921
230	215	95	318.0654606
230	220	95	132.944215
235	185	95	37.88195372
235	190	95	155.1015841
235	195	95	250.1638453
235	200	95	389.5408449
235	205	95	304.4851376
235	210	95	690.4522132
235	215	95	231.5802454
235	220	95	144.3802764
235	225	95	200.1310763
235	230	95	191.5540301
240	185	95	22.15736916
240	190	95	129.3704457
240	195	95	192.268784
240	200	95	341.6523372
240	205	95	581.0948751
240	210	95	921.3177047
240	215	95	270.8917068
240	220	95	144.3802764
240	225	95	273.0359683
240	230	95	204.4195993
245	185	95	14.29507688
245	190	95	123.652415
245	195	95	192.9835378
245	200	95	284.4720298
245	205	95	731.1931821
245	210	95	930.6095047
245	215	95	350.9441372
245	220	95	178.6884609
245	225	95	305.1998914
245	230	95	276.6097376
250	185	95	15.72458456
250	190	95	167.2523994
250	195	95	157.9605995
250	200	95	244.4458146
250	205	95	836.2619974
250	210	95	799.8095512
250	215	95	395.9736295
250	220	95	114.360615
250	225	95	270.1769529
250	230	95	397.4031372
250	235	95	360.950691
255	185	95	32.16392298
255	190	95	283.757276
255	195	95	146.524538
255	200	95	223.7179531
255	205	95	967.0619508
255	210	95	749.7767821
260	205	95	815.5341358
260	210	95	444.576891
220	185	90	155.8163379
220	190	90	193.6982917
220	195	90	274.465476
225	185	90	126.5114303
225	190	90	168.6819071
225	195	90	374.5310141
225	200	90	419.5605064
225	205	90	363.0949526
230	185	90	46.45899983
230	190	90	190.8392763
230	195	90	452.4391833
230	200	90	724.0456436
230	205	90	498.8981829
230	210	90	724.7603975
230	215	90	568.9440598
230	220	90	129.3704457
230	225	90	135.0884765
230	230	90	523.1998137
235	185	90	34.30818449
235	190	90	179.4032148
235	195	90	375.9605218
235	200	90	744.0587513
235	205	90	618.9768287
235	210	90	540.3539059
235	215	90	268.0326914
235	220	90	258.7408914
235	225	90	187.2655071
235	230	90	433.8555833
240	185	90	35.73769218
240	190	90	200.8458301
240	195	90	318.0654606
240	200	90	555.3637367
240	205	90	553.2194752
240	210	90	559.6522598
240	215	90	211.5671378
240	220	90	180.8327225
240	225	90	395.9736295
240	230	90	303.0556299
245	185	90	32.8786768
245	190	90	232.2949992
245	195	90	385.2523218
245	200	90	446.7211525
245	205	90	600.3932287
245	210	90	726.1899052
245	215	90	206.5638609
245	220	90	114.360615
245	225	90	525.3440752
245	230	90	161.5343687
250	185	90	48.60326137
250	190	90	200.8458301
250	195	90	373.8162603
250	200	90	521.770306
250	205	90	733.3374436
250	210	90	506.0457214
250	215	90	185.1212455
250	220	90	116.5048765
250	225	90	494.6096598
250	230	90	220.8589377
255	185	90	43.59998448
255	190	90	240.1572915
255	195	90	369.5277372
255	200	90	546.7866906
255	205	90	816.9636435
255	210	90	413.1277218
255	215	90	155.8163379
260	185	90	31.44916914
260	190	90	250.8785992
260	195	90	397.4031372
260	200	90	350.2293834
260	205	90	646.8522286
260	210	90	522.4850598
260	215	90	118.6491381
220	195	85	510.3342444
225	180	85	27.16064606
225	185	85	77.90816897
225	190	85	388.1113372
225	195	85	475.311306
225	200	85	299.4818606
225	205	85	466.019506
225	210	85	567.5145521
230	185	85	46.45899983
230	190	85	336.6490603
230	195	85	491.0358906
230	200	85	303.0556299
230	205	85	414.5572295
230	210	85	403.8359218
230	215	85	428.8523064
230	220	85	146.524538
235	185	85	40.02621525
235	190	85	187.9802609
235	195	85	647.5669825
235	200	85	277.3244914
235	205	85	491.7506445
235	210	85	325.2129991
235	215	85	529.6325983
235	220	85	97.92127661
240	185	85	29.3049076
240	190	85	142.2360149
240	195	85	759.7833359
240	200	85	313.0621837
240	205	85	648.9964902
240	210	85	350.9441372
240	215	85	592.5309364
240	220	85	55.03604598
245	185	85	38.59670756
245	190	85	238.7277838
245	195	85	505.3309675
245	200	85	507.4752291
245	205	85	948.4783508
245	210	85	465.3047522
245	215	85	409.5539525
245	220	85	62.89833825
245	225	85	129.3704457
250	185	85	31.44916914
250	190	85	260.885153
250	195	85	331.6457834
250	200	85	711.8948286
250	205	85	1155.756965
250	210	85	363.0949526
250	215	85	318.0654606
250	220	85	104.3540612
250	225	85	209.4228762
250	230	85	129.3704457
255	185	85	35.02293834
255	190	85	156.5310918
255	195	85	272.3212145
255	200	85	841.2652743
255	205	85	1247.245457
255	210	85	409.5539525
255	215	85	246.5900761
255	220	85	146.524538
255	225	85	222.2884454
260	185	85	36.45244603
260	190	85	131.5147073
260	195	85	223.7179531
260	200	85	679.7309055
260	205	85	989.9340735
260	210	85	330.9310295
260	215	85	126.5114303
260	230	85	229.4359838
265	185	85	38.59670756
265	190	85	157.2458456
215	180	80	52.1770306
220	180	80	48.60326137
220	205	80	889.1537816
225	180	80	40.7409691
225	200	80	220.1441839
225	205	80	848.4128127
230	180	80	20.72786147
230	185	80	232.2949992
230	190	80	468.8785214
230	195	80	451.0096756
230	200	80	169.396661
230	205	80	686.1636901
230	210	80	212.9966455
230	215	80	305.9146452
235	185	80	216.5704147
235	190	80	483.1735983
235	195	80	290.9048144
235	200	80	268.7474453
235	205	80	643.9932132
235	210	80	190.8392763
235	215	80	138.6622457
235	220	80	107.9278304
240	185	80	225.8622146
240	190	80	307.3441529
240	195	80	356.662168
240	200	80	393.8293679
240	205	80	749.0620282
240	210	80	305.1998914
240	215	80	147.2392918
240	220	80	149.3835534
245	185	80	119.3638919
245	190	80	98.63603043
245	195	80	358.8064295
245	200	80	543.2129213
245	205	80	824.111182
245	210	80	351.6588911
245	215	80	202.9900916
245	220	80	204.4195993
245	225	80	87.91472278
250	185	80	107.2130766
250	190	80	88.62947662
250	195	80	327.3572603
250	200	80	505.3309675
250	205	80	503.186706
250	210	80	365.953968
250	215	80	260.885153
250	220	80	115.0753688
250	225	80	150.813061
255	185	80	97.20652277
255	190	80	113.6458612
255	195	80	461.730983
255	200	80	463.8752445
255	205	80	280.8982606
255	210	80	255.8818761
255	215	80	277.3244914
255	220	80	68.61636901
255	225	80	179.4032148
260	185	80	145.8097841
260	190	80	135.8032303
260	195	80	779.7964436
260	200	80	395.2588756
260	205	80	280.1835068
260	210	80	136.5179842
260	215	80	356.662168
265	185	80	115.7901227
265	190	80	201.560584
265	195	80	1132.170088
265	200	80	375.9605218
265	205	80	546.0719367
265	210	80	106.4983227
265	215	80	418.1309987
270	185	80	140.8065072
270	190	80	205.1343532
270	195	80	789.0882436
270	200	80	405.9801833
270	205	80	796.235782
270	210	80	183.6917379
270	215	80	576.8063521
275	190	80	147.9540457
220	205	75	1134.31435
220	210	75	493.1801522
225	200	75	554.6489829
225	205	75	1196.497935
225	210	75	651.8555055
225	215	75	248.0195838
230	180	75	60.03932287
230	185	75	177.2589532
230	190	75	328.786768
230	195	75	781.2259513
230	200	75	694.7407363
230	205	75	1245.81595
230	210	75	695.4554901
230	215	75	172.2556764
230	220	75	110.7868458
235	180	75	42.88523064
235	185	75	103.6393073
235	190	75	335.9343065
235	195	75	875.5734586
235	200	75	612.544044
235	205	75	1046.399627
235	210	75	571.0883213
235	215	75	152.9573226
235	220	75	157.9605995
240	180	75	37.16719987
240	185	75	95.77701508
240	190	75	303.0556299
240	195	75	621.835844
240	200	75	588.9571671
240	205	75	933.46852
240	210	75	432.4260756
240	215	75	95.77701508
240	220	75	388.1113372
245	180	75	36.45244603
245	185	75	122.2229073
245	190	75	322.3539837
245	195	75	404.5506756
245	200	75	618.9768287
245	205	75	699.0292593
245	210	75	378.8195372
245	215	75	100.0655381
245	220	75	524.6293214
250	180	75	44.31473833
250	185	75	112.9311073
250	190	75	275.8949837
250	195	75	438.1441064
250	200	75	761.2128436
250	205	75	511.0489983
250	210	75	390.9703526
250	215	75	89.34423047
250	220	75	621.835844
255	180	75	32.8786768
255	185	75	133.6589688
255	190	75	202.2753378
255	195	75	422.4195218
255	200	75	473.8817983
255	205	75	536.0653829
255	210	75	408.8391987
255	215	75	110.072092
255	220	75	598.963721
260	180	75	22.872123
260	185	75	113.6458612
260	190	75	127.2261842
260	195	75	501.0424445
260	200	75	408.1244448
260	205	75	591.1014287
260	210	75	383.8228141
260	215	75	122.9376611
260	220	75	328.786768
265	185	75	107.9278304
265	190	75	173.6851841
265	195	75	530.3473521
265	200	75	422.4195218
265	205	75	729.7636744
265	210	75	383.8228141
265	215	75	156.5310918
265	220	75	193.6982917
270	195	75	517.4817829
270	200	75	294.4785837
270	205	75	753.3505513
270	210	75	473.8817983
270	215	75	225.8622146
270	220	75	178.6884609
225	180	70	66.47210748
230	180	70	42.17047679
230	185	70	217.2851685
230	190	70	352.3736449
230	195	70	397.4031372
230	200	70	573.2325828
230	205	70	820.5374128
235	180	70	31.44916914
235	185	70	212.9966455
235	190	70	389.5408449
235	195	70	375.245768
235	200	70	526.058829
235	205	70	744.0587513
235	210	70	238.7277838
235	215	70	122.9376611
240	180	70	31.44916914
240	185	70	182.2622302
240	190	70	406.6949372
240	195	70	265.1736761
240	200	70	516.0522752
240	205	70	638.9899363
240	210	70	295.9080914
240	215	70	140.0917534
240	220	70	199.4163224
245	180	70	42.88523064
245	185	70	230.8654915
245	190	70	235.1540146
245	195	70	251.593353
245	200	70	1043.540612
245	205	70	729.7636744
245	210	70	363.0949526
245	215	70	136.5179842
245	220	70	137.9474918
250	180	70	29.3049076
250	185	70	142.9507688
250	190	70	253.0228607
250	195	70	245.8753223
250	200	70	1217.225796
250	205	70	543.9276752
250	210	70	371.6719987
250	215	70	121.5081535
250	220	70	166.5376456
255	180	70	27.87539991
255	185	70	118.6491381
255	190	70	264.4589222
255	195	70	293.049076
255	200	70	1039.252089
255	205	70	258.7408914
255	210	70	300.9113683
255	215	70	102.2097997
255	220	70	163.6786302
260	180	70	53.60653829
260	185	70	112.2163535
260	190	70	309.4884145
260	195	70	220.1441839
260	200	70	979.92752
260	205	70	176.5441994
260	210	70	202.9900916
260	215	70	126.5114303
260	220	70	97.20652277
265	185	70	117.2196304
265	190	70	323.0687375
265	195	70	288.0457991
265	200	70	726.904659
265	205	70	120.7933996
265	210	70	290.1900606
265	215	70	228.72123
265	220	70	69.33112286
270	185	70	175.8294456
270	190	70	288.0457991
270	195	70	405.9801833
270	200	70	814.1046282
270	205	70	280.8982606
270	210	70	208.7081224
270	215	70	169.396661
270	220	70	42.17047679
275	190	70	179.4032148
275	195	70	339.5080757
275	200	70	831.2587204
275	205	70	389.5408449
275	210	70	184.4064917
275	215	70	136.5179842
275	220	70	67.18686132
280	190	70	130.7999534
280	195	70	218.7146762
280	200	70	719.0423667
280	205	70	481.0293368
280	210	70	265.8884299
280	215	70	150.813061
285	190	70	112.2163535
285	195	70	192.268784
285	200	70	858.4193663
285	205	70	293.049076
285	210	70	462.4457368
285	215	70	166.5376456
285	220	70	109.3573381
290	190	70	150.813061
290	195	70	186.5507532
290	200	70	671.1538594
290	205	70	198.7015686
290	210	70	769.7898897
290	215	70	143.6655226
290	220	70	124.3671688
295	190	70	224.432707
295	195	70	176.5441994
295	200	70	513.9080137
295	205	70	225.1474608
295	210	70	868.4259201
295	215	70	210.8523839
295	220	70	220.8589377
300	210	70	735.4817052
300	215	70	253.0228607
305	210	70	408.8391987
305	215	70	150.0983072
215	205	65	495.3244137
220	205	65	616.8325671
220	210	65	381.6785526
225	180	65	273.7507222
225	205	65	438.8588602
225	210	65	323.0687375
230	180	65	115.7901227
230	185	65	218.7146762
230	190	65	241.5867992
230	195	65	288.7605529
230	200	65	597.5342133
230	205	65	253.0228607
230	210	65	320.2097222
235	180	65	95.77701508
235	185	65	201.560584
235	190	65	378.1047833
235	195	65	405.9801833
235	200	65	1005.658658
235	205	65	221.5736916
235	210	65	275.8949837
235	215	65	160.104861
240	180	65	80.76718435
240	185	65	191.5540301
240	190	65	549.6457059
240	195	65	425.993291
240	200	65	1662.517441
240	205	65	267.3179376
240	210	65	327.3572603
240	215	65	162.9638764
245	180	65	135.8032303
245	185	65	130.0851996
245	190	65	516.0522752
245	195	65	308.7736606
245	200	65	1282.98315
245	205	65	198.7015686
245	210	65	325.9277529
245	215	65	227.2917223
250	180	65	155.1015841
250	185	65	100.780292
250	190	65	445.2916448
250	195	65	205.1343532
250	200	65	894.1570585
250	205	65	249.4490915
250	210	65	305.9146452
250	215	65	313.0621837
250	220	65	280.8982606
255	180	65	233.7245069
255	185	65	77.19341513
255	190	65	399.5473987
255	195	65	184.4064917
255	200	65	798.3800436
255	205	65	385.9670756
255	210	65	274.465476
255	215	65	209.4228762
260	180	65	140.8065072
260	185	65	142.2360149
260	190	65	518.1965367
260	195	65	161.5343687
260	200	65	829.8292128
260	205	65	469.5932753
260	210	65	481.7440906
260	215	65	174.3999379
260	220	65	155.8163379
265	180	65	75.04915359
265	185	65	176.5441994
265	190	65	396.6883833
265	195	65	169.396661
265	200	65	543.2129213
265	205	65	610.3997825
265	210	65	360.2359372
265	215	65	184.4064917
265	220	65	104.3540612
270	185	65	202.9900916
270	190	65	293.049076
270	195	65	202.9900916
270	200	65	484.603106
270	205	65	579.6653674
270	210	65	402.4064141
270	215	65	170.1114148
275	185	65	187.2655071
275	190	65	127.2261842
275	195	65	330.2162757
275	200	65	365.953968
275	205	65	608.255521
275	210	65	546.0719367
275	215	65	206.5638609
280	190	65	101.4950458
280	195	65	428.8523064
280	200	65	345.9408603
280	205	65	659.7177978
280	210	65	392.3998602
280	215	65	300.9113683
285	190	65	99.35078428
285	195	65	503.9014598
285	200	65	439.573614
285	205	65	692.5964747
285	210	65	230.1507377
285	215	65	463.8752445
290	190	65	94.34750739
290	195	65	518.9112906
290	200	65	561.0817675
290	205	65	707.6063055
295	190	65	164.3933841
295	195	65	523.9145675
210	205	60	689.7374593
215	205	60	671.1538594
220	205	60	662.5768132
220	210	60	364.5244603
225	180	60	139.3769995
225	200	60	741.1997359
225	205	60	827.6849512
225	210	60	401.6916602
230	180	60	115.7901227
230	185	60	224.432707
230	190	60	235.8687685
230	195	60	670.4391055
230	200	60	984.2160428
230	205	60	733.3374436
230	210	60	378.8195372
230	215	60	184.4064917
235	175	60	110.7868458
235	180	60	75.76390744
235	185	60	144.3802764
235	190	60	420.9900141
235	195	60	961.34392
235	200	60	1040.681597
235	205	60	697.5997516
235	210	60	253.0228607
235	215	60	160.104861
240	175	60	102.9245535
240	180	60	76.47866128
240	185	60	233.0097531
240	190	60	508.9047368
240	195	60	791.9472589
240	200	60	1050.68815
240	205	60	608.255521
240	210	60	160.8196149
240	215	60	225.8622146
245	175	60	77.19341513
245	180	60	47.88850752
245	185	60	335.9343065
245	190	60	690.4522132
245	195	60	601.1079825
245	200	60	1002.084889
245	205	60	606.1112594
245	210	60	173.6851841
245	215	60	107.9278304
250	175	60	52.1770306
250	180	60	43.59998448
250	185	60	192.268784
250	190	60	469.5932753
250	195	60	572.517829
250	200	60	968.4914585
250	205	60	594.6751979
250	210	60	186.5507532
250	215	60	135.8032303
255	175	60	60.03932287
255	180	60	80.76718435
255	185	60	160.8196149
255	190	60	337.3638141
255	195	60	606.1112594
255	200	60	739.0554744
255	205	60	508.9047368
255	210	60	257.3113838
255	215	60	222.2884454
260	180	60	94.34750739
260	185	60	128.6556919
260	190	60	360.950691
260	195	60	624.6948594
260	200	60	715.4685978
260	205	60	415.2719833
260	210	60	299.4818606
260	215	60	256.5966299
265	180	60	113.6458612
265	185	60	192.9835378
265	190	60	323.0687375
265	195	60	657.5735363
265	200	60	508.9047368
265	205	60	373.1015064
265	210	60	390.9703526
265	215	60	244.4458146
270	185	60	305.9146452
270	190	60	455.2981986
270	195	60	568.9440598
270	200	60	538.2096444
270	205	60	569.6588136
270	210	60	300.1966145
270	215	60	224.432707
275	185	60	358.0916757
275	190	60	576.0915982
275	195	60	623.2653517
275	200	60	509.6194906
275	205	60	674.0128747
275	210	60	348.0851218
275	215	60	461.0162291
280	185	60	245.1605684
280	190	60	300.9113683
280	195	60	527.4883367
280	200	60	697.5997516
280	205	60	618.2620748
280	210	60	470.3080291
285	190	60	127.940938
285	195	60	380.9637987
285	200	60	785.5144743
285	205	60	521.0555521
290	190	60	97.92127661
290	195	60	252.3081069
295	190	60	87.19996893
295	195	60	301.6261222
215	205	55	628.2686286
215	210	55	140.0917534
220	205	55	571.0883213
220	210	55	135.0884765
225	180	55	230.8654915
225	205	55	618.9768287
225	210	55	149.3835534
230	175	55	45.02949217
230	180	55	124.3671688
230	185	55	248.0195838
230	190	55	425.2785371
230	195	55	779.0816897
230	200	55	838.4062589
230	205	55	624.6948594
230	210	55	122.2229073
235	175	55	60.75407671
235	180	55	70.0458767
235	185	55	238.01303
235	190	55	610.3997825
235	195	55	835.5472435
235	200	55	433.1408294
235	205	55	546.0719367
235	210	55	111.5015996
240	175	55	45.02949217
240	180	55	52.89178444
240	185	55	189.4097686
240	190	55	566.7997982
240	195	55	895.5865662
240	200	55	435.9998448
240	205	55	368.8129833
240	210	55	72.90489205
245	175	55	44.31473833
245	180	55	37.16719987
245	185	55	137.9474918
245	190	55	516.7670291
245	195	55	1079.278304
245	200	55	341.6523372
245	205	55	286.6162914
245	210	55	46.45899983
250	175	55	23.58687685
250	180	55	55.75079982
250	185	55	81.4819382
250	190	55	591.8161825
250	195	55	892.7275509
250	200	55	210.1376301
250	205	55	320.2097222
250	210	55	98.63603043
250	215	55	102.2097997
255	175	55	50.03276906
255	180	55	64.32784594
255	185	55	100.780292
255	190	55	396.6883833
255	195	55	867.7111663
255	200	55	205.849107
255	205	55	759.7833359
255	210	55	132.2294611
260	180	55	94.34750739
260	185	55	125.0819227
260	190	55	255.8818761
260	195	55	733.3374436
260	200	55	250.8785992
260	205	55	1044.97012
260	210	55	216.5704147
260	215	55	155.1015841
265	180	55	87.91472278
265	185	55	180.1179686
265	190	55	212.9966455
265	195	55	671.1538594
265	200	55	166.5376456
265	205	55	767.6456282
265	210	55	353.0883987
265	215	55	158.6753533
270	185	55	187.9802609
270	190	55	148.6687995
270	195	55	608.9702748
270	200	55	255.1671222
270	205	55	513.9080137
270	210	55	293.7638299
275	185	55	170.1114148
275	190	55	154.3868303
275	195	55	746.9177667
275	200	55	281.6130144
275	205	55	479.5998291
275	210	55	283.0425221
280	185	55	140.8065072
280	190	55	229.4359838
280	195	55	580.3801213
280	200	55	515.3375214
280	205	55	689.7374593
280	210	55	177.2589532
285	185	55	123.652415
285	190	55	280.8982606
285	195	55	476.7408137
285	200	55	681.1604132
285	205	55	529.6325983
290	190	55	268.7474453
290	195	55	340.9375834
295	190	55	221.5736916
295	195	55	379.534291
300	185	55	227.2917223
300	190	55	203.7048455
305	185	55	295.1933376
225	180	50	125.0819227
225	185	50	404.5506756
225	205	50	647.5669825
225	210	50	144.3802764
230	180	50	77.19341513
230	185	50	487.4621214
230	190	50	365.953968
230	195	50	659.7177978
230	200	50	1224.373335
230	205	50	413.1277218
230	210	50	210.8523839
235	175	50	152.9573226
235	180	50	80.76718435
235	185	50	694.0259824
235	190	50	338.078568
235	195	50	1024.242258
235	200	50	651.1407517
235	205	50	328.0720142
235	210	50	273.0359683
240	175	50	200.1310763
240	180	50	108.6425843
240	185	50	792.6620128
240	190	50	253.7376146
240	195	50	926.3209816
240	200	50	394.5441218
240	205	50	287.3310452
240	210	50	276.6097376
245	175	50	254.4523684
245	180	50	135.0884765
245	185	50	791.9472589
245	190	50	258.7408914
245	195	50	1162.904504
245	200	50	330.9310295
245	205	50	551.7899675
245	210	50	373.1015064
250	175	50	318.7802145
250	180	50	147.9540457
250	185	50	756.9243205
250	190	50	310.9179222
250	195	50	1242.24218
250	200	50	315.9211991
250	205	50	1099.291412
250	210	50	357.3769218
255	175	50	220.1441839
255	180	50	150.0983072
255	185	50	608.9702748
255	190	50	430.9965679
255	195	50	1103.579935
255	200	50	236.5835223
255	205	50	1541.724041
255	210	50	343.0818449
260	175	50	193.6982917
260	180	50	191.5540301
260	185	50	502.4719521
260	190	50	372.3867526
260	195	50	821.2521666
260	200	50	322.3539837
260	205	50	1922.68784
260	210	50	240.1572915
265	180	50	137.232738
265	185	50	346.6556141
265	190	50	362.3801987
265	195	50	575.3768444
265	200	50	608.255521
265	205	50	1480.969964
265	210	50	212.2818916
270	185	50	241.5867992
270	190	50	353.8031526
270	195	50	443.1473833
270	200	50	721.1866283
270	205	50	967.0619508
270	210	50	139.3769995
275	185	50	205.1343532
275	190	50	568.9440598
275	195	50	368.8129833
275	200	50	756.9243205
275	205	50	503.186706
275	210	50	275.8949837
280	185	50	200.8458301
280	190	50	571.8030751
280	195	50	416.701491
280	200	50	631.8423979
280	205	50	389.5408449
285	185	50	203.7048455
285	190	50	513.1932598
285	195	50	671.1538594
285	200	50	549.6457059
285	205	50	377.3900295
290	185	50	346.6556141
290	190	50	524.6293214
290	195	50	671.1538594
295	185	50	448.865414
295	190	50	263.0294145
295	195	50	565.3702905
300	185	50	293.049076
300	190	50	282.3277683
305	185	50	156.5310918
305	190	50	258.0261376
305	195	50	575.3768444
310	185	50	168.6819071
310	190	50	262.3146607
315	185	50	224.432707
220	185	45	369.5277372
220	205	45	278.7539991
225	185	45	433.1408294
225	190	45	748.3472744
225	195	45	541.0686598
225	200	45	644.7079671
225	205	45	290.1900606
230	180	45	194.4130455
230	185	45	284.4720298
230	190	45	513.1932598
230	195	45	1365.179842
230	200	45	642.5637055
230	205	45	445.2916448
235	180	45	130.7999534
235	185	45	481.7440906
235	190	45	639.7046902
235	195	45	1609.625656
235	200	45	563.9407828
235	205	45	476.7408137
240	175	45	76.47866128
240	180	45	92.20324585
240	185	45	428.8523064
240	190	45	516.0522752
240	195	45	1335.16018
240	200	45	558.2227521
240	205	45	421.7047679
245	175	45	62.89833825
245	180	45	68.61636901
245	185	45	499.6129368
245	190	45	559.6522598
245	195	45	970.63572
245	200	45	494.6096598
245	205	45	301.6261222
250	175	45	95.77701508
250	180	45	62.89833825
250	185	45	420.2752602
250	190	45	587.5276597
250	195	45	811.9603666
250	200	45	451.0096756
250	205	45	283.0425221
250	210	45	376.6752756
255	175	45	78.62292282
255	180	45	72.19013821
255	185	45	472.4522906
255	190	45	582.5243828
255	195	45	503.186706
255	200	45	393.1146141
255	205	45	346.6556141
260	180	45	107.9278304
260	185	45	435.9998448
260	190	45	440.2883679
260	195	45	496.7539214
260	200	45	521.770306
260	205	45	383.8228141
260	210	45	332.3605372
265	185	45	311.632676
265	190	45	306.6293991
265	195	45	517.4817829
265	200	45	829.8292128
265	205	45	488.1768752
265	210	45	285.9015375
270	185	45	315.9211991
270	190	45	460.3014753
270	195	45	539.6391521
270	200	45	1969.14684
270	205	45	674.7276286
275	185	45	237.2982761
275	190	45	710.4653209
275	195	45	696.170244
275	200	45	1853.356717
275	205	45	708.3210593
280	185	45	218.7146762
280	190	45	982.7865351
280	195	45	1155.756965
280	200	45	1156.471719
280	205	45	640.419444
285	185	45	184.4064917
